,Unnamed: 0,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,neighborhood,latitude,longitude,showAddress,url,status,newDevelopment,hasLift,geometry
100,216,7,1200.0,flat,rent,70.0,True,2,1,"Calle Fundadores, 10",Madrid,Madrid,Salamanca,Fuente del Berro,40.4244783,-3.6671961000000004,True,https://www.idealista.com/inmueble/87655486/,good,False,True,"{'type': 'Point', 'coordinates': (40.4244783, -3.6671961)}"
101,217,1,2400.0,flat,rent,200.0,True,5,3,Avenida de Pío XII,Madrid,Madrid,Chamartín,Nueva España,40.462807500000004,-3.6740307999999997,False,https://www.idealista.com/inmueble/87655464/,good,False,True,"{'type': 'Point', 'coordinates': (40.4628075, -3.6740308)}"
102,218,4,1350.0,flat,rent,95.0,True,2,1,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.415113899999994,-3.7084356,False,https://www.idealista.com/inmueble/87655459/,good,False,False,"{'type': 'Point', 'coordinates': (40.4151139, -3.7084356)}"
103,219,2,1050.0,flat,rent,60.0,False,1,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.427302600000004,-3.7091212,False,https://www.idealista.com/inmueble/87655422/,good,False,True,"{'type': 'Point', 'coordinates': (40.4273026, -3.7091212)}"
104,220,2,2750.0,flat,rent,210.0,True,3,3,Calle de Juan de Austria,Madrid,Madrid,Chamberí,Trafalgar,40.432628799999996,-3.700701,False,https://www.idealista.com/inmueble/87655409/,good,False,True,"{'type': 'Point', 'coordinates': (40.4326288, -3.700701)}"
105,221,4,1100.0,flat,rent,65.0,True,1,1,barrio Malasaña-Universidad,Madrid,Madrid,Centro,Malasaña-Universidad,40.4206786,-3.703819,False,https://www.idealista.com/inmueble/87655406/,good,False,True,"{'type': 'Point', 'coordinates': (40.4206786, -3.703819)}"
106,223,1,1150.0,flat,rent,60.0,True,1,1,barrio Huertas-Cortes,Madrid,Madrid,Centro,Huertas-Cortes,40.4128422,-3.6951902999999997,False,https://www.idealista.com/inmueble/87655378/,good,False,True,"{'type': 'Point', 'coordinates': (40.4128422, -3.6951903)}"
107,224,6,1500.0,penthouse,rent,71.0,True,2,1,Calle de Espronceda,Madrid,Madrid,Chamberí,Nuevos Ministerios-Ríos Rosas,40.439685,-3.6954248999999995,False,https://www.idealista.com/inmueble/87655389/,good,False,True,"{'type': 'Point', 'coordinates': (40.439685, -3.6954249)}"
108,225,0,1050.0,flat,rent,76.0,True,1,1,barrio Prosperidad,Madrid,Madrid,Chamartín,Prosperidad,40.442957799999995,-3.6765602,False,https://www.idealista.com/inmueble/87655377/,good,False,True,"{'type': 'Point', 'coordinates': (40.4429578, -3.6765602)}"
109,228,2,850.0,flat,rent,36.0,True,1,1,barrio Vallehermoso,Madrid,Madrid,Chamberí,Vallehermoso,40.443742900000004,-3.7196057000000002,False,https://www.idealista.com/inmueble/87655332/,good,False,True,"{'type': 'Point', 'coordinates': (40.4437429, -3.7196057)}"
110,231,4,975.0,studio,rent,40.0,True,0,1,"Calle de la Magdalena, 17",Madrid,Madrid,Centro,Lavapiés-Embajadores,40.412397799999994,-3.7013855,True,https://www.idealista.com/inmueble/87655329/,good,False,False,"{'type': 'Point', 'coordinates': (40.4123978, -3.7013855)}"
111,232,6,1500.0,flat,rent,80.0,True,2,1,Plaza de las Cortes,Madrid,Madrid,Centro,Huertas-Cortes,40.415248299999995,-3.6954457,False,https://www.idealista.com/inmueble/87655349/,good,False,True,"{'type': 'Point', 'coordinates': (40.4152483, -3.6954457)}"
112,233,1,1000.0,flat,rent,42.0,True,1,1,barrio Vallehermoso,Madrid,Madrid,Chamberí,Vallehermoso,40.4410787,-3.7060754,False,https://www.idealista.com/inmueble/87655340/,good,False,True,"{'type': 'Point', 'coordinates': (40.4410787, -3.7060754)}"
113,234,3,850.0,flat,rent,35.0,False,1,1,"Calle TALAVERA, 10",Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4534766,-3.6810538999999998,True,https://www.idealista.com/inmueble/39300304/,good,False,True,"{'type': 'Point', 'coordinates': (40.4534766, -3.6810539)}"
114,236,3,3500.0,flat,rent,320.0,True,4,3,barrio Bernabéu-Hispanoamérica,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.4520032,-3.6778358,False,https://www.idealista.com/inmueble/87036522/,good,False,True,"{'type': 'Point', 'coordinates': (40.4520032, -3.6778358)}"
115,238,0,975.0,flat,rent,45.0,False,1,1,Calle de Galileo,Madrid,Madrid,Chamberí,Arapiles,40.429556299999994,-3.7085812000000007,False,https://www.idealista.com/inmueble/87655268/,good,False,True,"{'type': 'Point', 'coordinates': (40.4295563, -3.7085812)}"
116,239,0,1050.0,flat,rent,45.0,False,1,1,Calle de Vallehermoso,Madrid,Madrid,Chamberí,Arapiles,40.437048100000005,-3.7099511,False,https://www.idealista.com/inmueble/87655258/,good,False,True,"{'type': 'Point', 'coordinates': (40.4370481, -3.7099511)}"
117,240,0,1300.0,flat,rent,70.0,True,2,1,Calle de Andres Mellado,Madrid,Madrid,Chamberí,Vallehermoso,40.438272999999995,-3.7141992,False,https://www.idealista.com/inmueble/87655210/,good,False,True,"{'type': 'Point', 'coordinates': (40.438273, -3.7141992)}"
118,244,1,1200.0,flat,rent,65.0,True,1,1,Calle del Marqués de la Ensenada,Madrid,Madrid,Centro,Chueca-Justicia,40.4238625,-3.6929442999999997,False,https://www.idealista.com/inmueble/87655075/,good,False,True,"{'type': 'Point', 'coordinates': (40.4238625, -3.6929443)}"
119,246,1,1300.0,flat,rent,60.0,True,2,1,Calle Luchana,Madrid,Madrid,Chamberí,Trafalgar,40.4306294,-3.7014587,False,https://www.idealista.com/inmueble/82611793/,good,False,False,"{'type': 'Point', 'coordinates': (40.4306294, -3.7014587)}"
120,247,0,1200.0,flat,rent,60.0,True,1,1,barrio Castellana,Madrid,Madrid,Salamanca,Castellana,40.434885200000004,-3.6832743999999997,False,https://www.idealista.com/inmueble/87654776/,good,False,True,"{'type': 'Point', 'coordinates': (40.4348852, -3.6832744)}"
121,248,5,1200.0,flat,rent,50.0,False,2,1,"General Pardiñas, 32",Madrid,Madrid,Salamanca,Goya,40.426573499999996,-3.6782296000000003,True,https://www.idealista.com/inmueble/82736012/,good,False,True,"{'type': 'Point', 'coordinates': (40.4265735, -3.6782296)}"
122,252,5,1500.0,studio,rent,73.0,True,0,1,barrio Chueca-Justicia,Madrid,Madrid,Centro,Chueca-Justicia,40.4268625,-3.6930443,False,https://www.idealista.com/inmueble/87654616/,good,False,True,"{'type': 'Point', 'coordinates': (40.4268625, -3.6930443)}"
123,255,5,1375.0,penthouse,rent,70.0,True,1,1,barrio Nueva España,Madrid,Madrid,Chamartín,Nueva España,40.4583847,-3.6790631,False,https://www.idealista.com/inmueble/87654270/,good,False,True,"{'type': 'Point', 'coordinates': (40.4583847, -3.6790631)}"
124,256,5,3000.0,flat,rent,185.0,True,3,2,Calle de Almagro,Madrid,Madrid,Chamberí,Almagro,40.4295634,-3.6973325,False,https://www.idealista.com/inmueble/87654260/,good,False,True,"{'type': 'Point', 'coordinates': (40.4295634, -3.6973325)}"
125,265,3,2200.0,flat,rent,194.0,True,4,3,Paseo San Francisco de Sales,Madrid,Madrid,Chamberí,Vallehermoso,40.439235,-3.7143231,False,https://www.idealista.com/inmueble/87653569/,good,False,True,"{'type': 'Point', 'coordinates': (40.439235, -3.7143231)}"
126,269,1,1000.0,flat,rent,43.0,True,1,1,Calle de Vallehermoso,Madrid,Madrid,Chamberí,Vallehermoso,40.4412787,-3.7073754,False,https://www.idealista.com/inmueble/87653442/,good,False,True,"{'type': 'Point', 'coordinates': (40.4412787, -3.7073754)}"
127,274,0,1400.0,flat,rent,90.0,False,2,2,Calle de San Marcos,Madrid,Madrid,Centro,Chueca-Justicia,40.4221492,-3.7011336000000004,False,https://www.idealista.com/inmueble/87653099/,good,False,True,"{'type': 'Point', 'coordinates': (40.4221492, -3.7011336)}"
128,275,1,1600.0,flat,rent,96.0,True,2,2,Calle de Oruro,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.456801299999995,-3.6791731,False,https://www.idealista.com/inmueble/87653054/,good,False,True,"{'type': 'Point', 'coordinates': (40.4568013, -3.6791731)}"
129,278,5,1600.0,flat,rent,110.0,True,2,2,FRANCISCO SILVELA,Madrid,Madrid,Salamanca,Lista,40.438044700000006,-3.6757875,False,https://www.idealista.com/inmueble/87652961/,good,False,True,"{'type': 'Point', 'coordinates': (40.4380447, -3.6757875)}"
130,279,3,1300.0,flat,rent,85.0,True,2,1,barrio Lavapiés-Embajadores,Madrid,Madrid,Centro,Lavapiés-Embajadores,40.409324299999994,-3.7025544000000004,False,https://www.idealista.com/inmueble/87652921/,good,False,True,"{'type': 'Point', 'coordinates': (40.4093243, -3.7025544)}"
131,282,1,1100.0,flat,rent,50.0,True,1,1,Calle de Tetuán,Madrid,Madrid,Centro,Sol,40.4182284,-3.7044203,False,https://www.idealista.com/inmueble/87652896/,good,False,True,"{'type': 'Point', 'coordinates': (40.4182284, -3.7044203)}"
132,283,4,2500.0,penthouse,rent,95.0,True,2,2,Calle de Argensola,Madrid,Madrid,Centro,Chueca-Justicia,40.4244013,-3.6945222999999996,False,https://www.idealista.com/inmueble/87652874/,good,False,True,"{'type': 'Point', 'coordinates': (40.4244013, -3.6945223)}"
133,284,5,3000.0,flat,rent,210.0,True,4,4,Calle del Marqués del Riscal,Madrid,Madrid,Chamberí,Almagro,40.4324995,-3.6906631,False,https://www.idealista.com/inmueble/87652788/,good,False,True,"{'type': 'Point', 'coordinates': (40.4324995, -3.6906631)}"
134,285,2,1700.0,flat,rent,118.0,True,2,2,Calle del General Ampudia,Madrid,Madrid,Chamberí,Vallehermoso,40.442567,-3.7150255,False,https://www.idealista.com/inmueble/87652712/,good,False,True,"{'type': 'Point', 'coordinates': (40.442567, -3.7150255)}"
135,287,2,1500.0,flat,rent,72.0,True,2,1,Calle Leon,Madrid,Madrid,Centro,Huertas-Cortes,40.41431420000001,-3.7008982000000006,False,https://www.idealista.com/inmueble/87652650/,good,False,True,"{'type': 'Point', 'coordinates': (40.4143142, -3.7008982)}"
136,289,1,825.0,studio,rent,45.0,False,0,1,barrio Bernabéu-Hispanoamérica,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.45735379999999,-3.6804178999999997,False,https://www.idealista.com/inmueble/87652642/,good,False,True,"{'type': 'Point', 'coordinates': (40.4573538, -3.6804179)}"
137,293,5,850.0,studio,rent,48.0,True,0,1,Calle Victor Hugo,Madrid,Madrid,Centro,Chueca-Justicia,40.4180727,-3.6967874,False,https://www.idealista.com/inmueble/26112337/,good,False,True,"{'type': 'Point', 'coordinates': (40.4180727, -3.6967874)}"
138,294,6,1500.0,flat,rent,130.0,True,2,1,"DOCTOR ESQUERDO, 25",Madrid,Madrid,Salamanca,Fuente del Berro,40.425717,-3.6683951,True,https://www.idealista.com/inmueble/87652180/,good,False,True,"{'type': 'Point', 'coordinates': (40.425717, -3.6683951)}"
139,296,2,1800.0,flat,rent,70.0,True,1,1,Calle del General Díaz Porlier,Madrid,Madrid,Salamanca,Goya,40.4269912,-3.6781172999999994,False,https://www.idealista.com/inmueble/87652098/,good,False,True,"{'type': 'Point', 'coordinates': (40.4269912, -3.6781173)}"
140,298,3,750.0,studio,rent,30.0,True,0,1,"Calle Jerte, 8",Madrid,Madrid,Centro,Palacio,40.411028,-3.7153146,True,https://www.idealista.com/inmueble/87651736/,good,False,True,"{'type': 'Point', 'coordinates': (40.411028, -3.7153146)}"
141,299,1,1250.0,flat,rent,80.0,True,2,2,Calle Santa María Magdalena,Madrid,Madrid,Chamartín,Nueva España,40.46192670000001,-3.6712029000000004,False,https://www.idealista.com/inmueble/87651706/,good,False,True,"{'type': 'Point', 'coordinates': (40.4619267, -3.6712029)}"
142,302,2,1300.0,flat,rent,80.0,True,2,1,Calle de Vallehermoso s/n,Madrid,Madrid,Chamberí,Arapiles,40.436592600000004,-3.7086582000000003,True,https://www.idealista.com/inmueble/87651688/,good,False,True,"{'type': 'Point', 'coordinates': (40.4365926, -3.7086582)}"
143,303,3,950.0,flat,rent,55.0,True,1,1,Calle de Manuel Ferrero,Madrid,Madrid,Chamartín,Castilla,40.466877200000006,-3.6858793,False,https://www.idealista.com/inmueble/87651476/,good,False,True,"{'type': 'Point', 'coordinates': (40.4668772, -3.6858793)}"
144,304,5,1000.0,flat,rent,55.0,True,1,1,barrio Castilla,Madrid,Madrid,Chamartín,Castilla,40.467096500000004,-3.6832192000000004,False,https://www.idealista.com/inmueble/87651394/,good,False,True,"{'type': 'Point', 'coordinates': (40.4670965, -3.6832192)}"
145,305,6,3200.0,penthouse,rent,150.0,True,2,2,"Principe De Vergara,, 29",Madrid,Madrid,Salamanca,Recoletos,40.426362899999994,-3.6803720999999996,True,https://www.idealista.com/inmueble/83289680/,good,False,True,"{'type': 'Point', 'coordinates': (40.4263629, -3.6803721)}"
146,308,6,1690.0,flat,rent,98.0,True,2,2,"Diego de León, 42",Madrid,Madrid,Salamanca,Castellana,40.4346494,-3.6802368999999997,True,https://www.idealista.com/inmueble/87650836/,good,False,True,"{'type': 'Point', 'coordinates': (40.4346494, -3.6802369)}"
147,310,3,940.0,flat,rent,44.0,True,1,1,"Andres Tamayo, 5",Madrid,Madrid,Salamanca,Guindalera,40.4362352,-3.6713907,True,https://www.idealista.com/inmueble/87650812/,good,False,True,"{'type': 'Point', 'coordinates': (40.4362352, -3.6713907)}"
148,312,7,1200.0,flat,rent,80.0,False,3,1,"Calle del Conde de Peñalver, 32",Madrid,Madrid,Salamanca,Goya,40.428267299999995,-3.6749473,True,https://www.idealista.com/inmueble/87650739/,good,False,True,"{'type': 'Point', 'coordinates': (40.4282673, -3.6749473)}"
149,314,2,1290.0,flat,rent,55.0,False,2,1,"Don Ramón de la Cruz, 95",Madrid,Madrid,Salamanca,Lista,40.4286631,-3.6731199999999995,True,https://www.idealista.com/inmueble/87650698/,good,False,True,"{'type': 'Point', 'coordinates': (40.4286631, -3.67312)}"
150,316,8,2900.0,flat,rent,202.0,True,4,3,Paseo del General Martínez Campos,Madrid,Madrid,Chamberí,Almagro,40.434085700000004,-3.6966294,False,https://www.idealista.com/inmueble/87650596/,good,False,True,"{'type': 'Point', 'coordinates': (40.4340857, -3.6966294)}"
151,317,3,2000.0,flat,rent,100.0,False,4,1,Calle de Coslada,Madrid,Madrid,Salamanca,Guindalera,40.439533600000004,-3.6766459000000005,False,https://www.idealista.com/inmueble/87650581/,good,False,True,"{'type': 'Point', 'coordinates': (40.4395336, -3.6766459)}"
152,321,4,3800.0,flat,rent,135.0,True,1,2,Paseo de la Castellana,Madrid,Madrid,Chamberí,Almagro,40.4311448,-3.6917477,False,https://www.idealista.com/inmueble/87650414/,good,False,True,"{'type': 'Point', 'coordinates': (40.4311448, -3.6917477)}"
153,323,0,1550.0,flat,rent,75.0,False,3,2,"Calle de Alcalá, 177",Madrid,Madrid,Salamanca,Goya,40.426817299999996,-3.6719251,True,https://www.idealista.com/inmueble/87650387/,good,False,True,"{'type': 'Point', 'coordinates': (40.4268173, -3.6719251)}"
154,325,1,850.0,flat,rent,47.0,False,2,2,barrio Palacio,Madrid,Madrid,Centro,Palacio,40.4119966,-3.7087562999999997,False,https://www.idealista.com/inmueble/87650296/,good,False,False,"{'type': 'Point', 'coordinates': (40.4119966, -3.7087563)}"
155,326,0,4000.0,flat,rent,200.0,True,4,3,Calle de Serrano,Madrid,Madrid,Chamartín,El Viso,40.4453124,-3.6853564,False,https://www.idealista.com/inmueble/87650202/,good,False,True,"{'type': 'Point', 'coordinates': (40.4453124, -3.6853564)}"
156,327,2,1300.0,flat,rent,80.0,True,2,1,Calle de Vallehermoso,Madrid,Madrid,Chamberí,Arapiles,40.4378701,-3.7101872000000005,False,https://www.idealista.com/inmueble/87650125/,good,False,True,"{'type': 'Point', 'coordinates': (40.4378701, -3.7101872)}"
157,329,4,3200.0,flat,rent,175.0,True,3,3,Avenida de Concha Espina,Madrid,Madrid,Chamartín,El Viso,40.4531847,-3.686199,False,https://www.idealista.com/inmueble/87650014/,good,False,True,"{'type': 'Point', 'coordinates': (40.4531847, -3.686199)}"
158,330,3,2900.0,flat,rent,120.0,True,3,2,Calle Mayor,Madrid,Madrid,Centro,Palacio,40.4138398,-3.7115642,False,https://www.idealista.com/inmueble/87649986/,good,False,True,"{'type': 'Point', 'coordinates': (40.4138398, -3.7115642)}"
159,331,4,2100.0,flat,rent,115.0,True,3,2,Cuesta de los Ciegos,Madrid,Madrid,Centro,Palacio,40.4131485,-3.7138517999999996,False,https://www.idealista.com/inmueble/87649983/,good,False,True,"{'type': 'Point', 'coordinates': (40.4131485, -3.7138518)}"
160,332,1,1200.0,flat,rent,75.0,False,1,1,Calle de Fernando el Santo,Madrid,Madrid,Chamberí,Almagro,40.4270361,-3.6934267999999997,False,https://www.idealista.com/inmueble/87649959/,good,False,True,"{'type': 'Point', 'coordinates': (40.4270361, -3.6934268)}"
161,334,4,3000.0,flat,rent,324.0,True,4,3,Calle de Francisco Silvela,Madrid,Madrid,Salamanca,Guindalera,40.433164,-3.6748515,False,https://www.idealista.com/inmueble/87649941/,good,False,True,"{'type': 'Point', 'coordinates': (40.433164, -3.6748515)}"
162,336,4,1600.0,flat,rent,41.0,True,1,1,Calle de Fuencarral,Madrid,Madrid,Chamberí,Trafalgar,40.4325158,-3.7024669,False,https://www.idealista.com/inmueble/87649937/,good,False,True,"{'type': 'Point', 'coordinates': (40.4325158, -3.7024669)}"
163,337,3,2550.0,flat,rent,125.0,True,3,2,Calle de Castelló,Madrid,Madrid,Salamanca,Recoletos,40.4262369,-3.6810211,False,https://www.idealista.com/inmueble/87649910/,good,False,True,"{'type': 'Point', 'coordinates': (40.4262369, -3.6810211)}"
164,338,1,1400.0,flat,rent,80.0,True,2,1,Avenida de Alberto de Alcocer,Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.458301299999995,-3.684762,False,https://www.idealista.com/inmueble/87649886/,good,False,True,"{'type': 'Point', 'coordinates': (40.4583013, -3.684762)}"
165,339,4,4000.0,flat,rent,154.0,True,2,2,Calle de Castelló,Madrid,Madrid,Salamanca,Recoletos,40.4279899,-3.6828527,False,https://www.idealista.com/inmueble/87649883/,good,False,True,"{'type': 'Point', 'coordinates': (40.4279899, -3.6828527)}"
166,342,5,1475.0,flat,rent,82.0,True,2,1,Calle del General Oraá,Madrid,Madrid,Salamanca,Castellana,40.4362414,-3.6828865,False,https://www.idealista.com/inmueble/87649818/,good,False,True,"{'type': 'Point', 'coordinates': (40.4362414, -3.6828865)}"
167,349,7,1350.0,flat,rent,70.0,True,1,1,Calle Churruca,Madrid,Madrid,Centro,Chueca-Justicia,40.4249742,-3.6987202000000003,False,https://www.idealista.com/inmueble/87649671/,good,False,True,"{'type': 'Point', 'coordinates': (40.4249742, -3.6987202)}"
168,350,4,1350.0,penthouse,rent,90.0,True,2,1,"Calle Malcampo, 23",Madrid,Madrid,Chamartín,Ciudad Jardín,40.4457445,-3.6733689,True,https://www.idealista.com/inmueble/87649663/,good,False,True,"{'type': 'Point', 'coordinates': (40.4457445, -3.6733689)}"
169,351,4,2400.0,flat,rent,180.0,True,4,2,Calle del General Pardiñas,Madrid,Madrid,Salamanca,Lista,40.437758,-3.6779754999999996,False,https://www.idealista.com/inmueble/87649659/,good,False,True,"{'type': 'Point', 'coordinates': (40.437758, -3.6779755)}"
170,357,4,850.0,studio,rent,40.0,True,0,1,Calle del Conde Duque,Madrid,Madrid,Centro,Malasaña-Universidad,40.4269586,-3.7112334000000002,False,https://www.idealista.com/inmueble/87649559/,good,False,True,"{'type': 'Point', 'coordinates': (40.4269586, -3.7112334)}"
171,358,4,950.0,penthouse,rent,40.0,True,1,1,Calle Mina,Madrid,Madrid,Centro,Malasaña-Universidad,40.4249536,-3.705631,False,https://www.idealista.com/inmueble/87649547/,good,False,False,"{'type': 'Point', 'coordinates': (40.4249536, -3.705631)}"
172,360,1,1100.0,flat,rent,85.0,True,3,2,"Calle Ramón de Santillán, 4",Madrid,Madrid,Chamartín,Bernabéu-Hispanoamérica,40.454983899999995,-3.6800157999999996,True,https://www.idealista.com/inmueble/87649491/,good,False,True,"{'type': 'Point', 'coordinates': (40.4549839, -3.6800158)}"
173,361,5,2800.0,flat,rent,105.0,True,2,2,Calle de Don Ramón de la Cruz,Madrid,Madrid,Salamanca,Goya,40.429577200000004,-3.6784682,False,https://www.idealista.com/inmueble/87649496/,good,False,True,"{'type': 'Point', 'coordinates': (40.4295772, -3.6784682)}"
174,364,2,1350.0,studio,rent,55.0,False,0,1,"Calle del Caballero de Gracia, 10",Madrid,Madrid,Centro,Sol,40.419473100000005,-3.7007797,True,https://www.idealista.com/inmueble/87649419/,good,False,True,"{'type': 'Point', 'coordinates': (40.4194731, -3.7007797)}"
175,366,3,1300.0,flat,rent,50.0,True,1,1,Calle Minas,Madrid,Madrid,Centro,Malasaña-Universidad,40.4262536,-3.707731,False,https://www.idealista.com/inmueble/87649356/,good,False,False,"{'type': 'Point', 'coordinates': (40.4262536, -3.707731)}"
